OBJECTID,GEOID,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,Population,FEMA Community Resilience Challenges Index (CRCI) - Percentile: Potential Challenges to Resilience,FEMA Community Resilience Challenges Index (CRCI) - Std. Dev.: Potential Challenges to Resilience,Percentage of population over 25 without high school diploma or GED,Percentage of the population age 65 and older,Percentage of the population with a disability,Percentage of households without a vehicle,"Percentage of households in which no one over 14 speaks English ""very well""",Percentage of single-parent households (children under age 18 and no spouse/partner),Percentage of households without a smartphone,Percentage of all housing units that are mobile homes,Percentage of all housing units that are owner-occupied,Percentage of the population without health insurance coverage,"Number of medical practitioners per 1,000 people","Number of hospitals per 10,000 people",Percentage of the population below the U.S. Census poverty level in past 12 months,Median Household Income (half the households in the area earn more and half earn less),Percentage of the civilian labor force age 16 and over who are unemployed,Percentage of women in the civilian labor force age 16 and over who are unemployed,Percentage of workforce employed in predominant sector,Gini Index of income inequality (income distribution across a population),"Number of social/civic organizations per 10,000 people",Percentage of the population that do not affiliate with a religion,Percentage of inactive voters (defined differently by state),Size of change: Net gain or loss of individuals (U.S. and intl),GlobalID
4781,15003982100,Census Tract 9821,HI,Honolulu County,Hawaii,0,6.3662232,-0.509662676,0,0,0,0,0,0,0,0,0,0,0,0.109598213,0,83551.78578,0,0,0,0.4232275403,0.518100643,61.4941545,13.17935787,1.034095958,f2291a48-fe05-4d81-a056-3aec34997822
4782,15003003410,Census Tract 34.10,HI,Honolulu County,Hawaii,2363,92.8685184,0.647407181,26.28245725,11.29919594,5.713076598,31.64400494,30.28430161,61.05675147,10.8776267,0,22.92626728,16.03893356,27.08421498,0.109598213,39.18747355,71601,6.424148607,10,27.70885029,0.384,0.518100643,61.4941545,13.17935787,1.034095958,e0725cde-618f-498e-a98a-3bef4fb73269
3403,15009030710,Census Tract 307.10,HI,Maui County,Hawaii,2599,37.3354724,-0.126737485,3.523809524,28.39553674,10.93086134,4.457527334,0,39.89361702,12.69974769,0,30.42769857,4.519119351,27.70296268,0.182224598,15.47155105,81056,0.808823529,0,24.7590808,0.3858,0.364449196,53.4378528,8.551283967,0.162196256,bdf5b2c9-8935-46ed-a8df-52836dfa2a8b
3422,15003000401,Census Tract 4.01,HI,Honolulu County,Hawaii,3118,27.8947492,-0.220517945,1.031715705,36.78640154,15.24410495,2.303262956,1.727447217,8.353221957,9.692898273,0,84.2883549,0,49.71135343,0.109598213,7.287853577,171316,5.187713311,4.615384615,25.98992081,0.4526,0.518100643,61.4941545,13.17935787,1.034095958,bacd62b2-9dc9-4fab-8608-e9127bd70abc
3423,15003008912,Census Tract 89.12,HI,Honolulu County,Hawaii,3029,38.6926788,-0.114094135,15.2972028,27.63288214,15.62185719,6.313993174,5.460750853,6.368330465,15.6996587,2.218430034,94.02730375,3.385853168,24.43050512,0.109598213,5.490458654,143929,5.006954103,1.843971631,20.86383602,0.4065,0.518100643,61.4941545,13.17935787,1.034095958,dac42835-3202-4701-9e4e-ce498c51745f
3424,15003002401,Census Tract 24.01,HI,Honolulu County,Hawaii,2888,70.873343,0.220755245,9.444941808,20.08310249,11.33124783,32.04601479,6.573541495,49.05660377,5.341002465,3.554340396,20.09569378,2.745915885,15.58171745,0.109598213,21.73305381,70760,2.957151479,2.18878249,20.460199,0.3991,0.518100643,61.4941545,13.17935787,1.034095958,9dbde760-eee2-4d5f-b459-0222fc6b42f8
3425,15003005100,Census Tract 51,HI,Honolulu County,Hawaii,2888,89.6095836,0.545847896,25.48465267,29.77839335,17.2765658,24.74489796,35.14030612,14.0562249,11.60714286,0,35.18631643,3.307529909,13.85041551,0.109598213,16.17036011,70903,9.565217391,4.552352049,17.44505495,0.4747,0.518100643,61.4941545,13.17935787,1.034095958,b9e2f544-d0d1-4b23-9590-e185b578dedc
3426,15003008929,Census Tract 89.29,HI,Honolulu County,Hawaii,5838,19.0980842,-0.315617107,1.170318725,14.78245975,8.969804618,1.43718127,2.178952248,16.50983747,2.132591562,0,67.70462633,1.207815275,18.49948613,0.109598213,2.86701209,105372,1.633568225,2.322495023,28.19928362,0.3781,0.518100643,61.4941545,13.17935787,1.034095958,f7f9ebe6-b01a-4b60-9ebb-900712d3aacf
5479,15001020500,Census Tract 205,HI,Hawaii County,Hawaii,5845,85.8295471,0.454989453,9.305064782,16.25320787,16.46551724,21.62921348,3.698501873,57.53424658,16.10486891,0,24.95980707,4.810344828,4.619332763,0.294573948,21.00371747,60240,16.29551078,7.802263252,34.50168919,0.471,0.49095658,58.15908966,6.95486574,0.723402687,6056ec33-fdf2-48ea-bfd0-5ca12c25fcc3
5480,15001022102,Census Tract 221.02,HI,Hawaii County,Hawaii,1733,70.5033023,0.21581362,6.97492163,29.19792268,18.06116561,0,9.737248841,38.29787234,6.646058733,1.417525773,61.21134021,5.25100981,17.8880554,0.294573948,21.23485286,64088,10.24,14.4772118,26.73796791,0.4581,0.49095658,58.15908966,6.95486574,0.723402687,4655806c-896c-40ec-a43d-8d2c94810707
25,15003002003,Census Tract 20.03,HI,Honolulu County,Hawaii,1824,88.2746264,0.510362363,6.879299562,22.69736842,13.8047138,48.10218978,18.10218978,17.77777778,11.75182482,0,21.82835821,10.26936027,0,0.109598213,14.85745614,58750,6.784140969,3.305785124,27.03213611,0.4506,0.518100643,61.4941545,13.17935787,1.034095958,1b27375d-1722-4887-b8c5-38cc50a1c0cc
26,15003011105,Census Tract 111.05,HI,Honolulu County,Hawaii,3409,25.8700642,-0.241349857,3.51687389,22.85127603,11.8204804,5.241090147,3.004891684,17.64705882,3.144654088,0,51.76613886,1.896333755,57.49486653,0.109598213,2.088928678,141683,6.736842105,6.137566138,32.73137698,0.342,0.518100643,61.4941545,13.17935787,1.034095958,6f2358c6-8897-4257-91b5-6012169023f2
27,15003010601,Census Tract 106.01,HI,Honolulu County,Hawaii,3334,28.506019,-0.21432137,7.765511991,26.15476905,14.66096518,10.7879925,0.938086304,5.811965812,13.13320826,0,63.42512909,1.160659743,17.69646071,0.109598213,3.198294243,130096,1.719197708,2.290076336,17.55102041,0.3512,0.518100643,61.4941545,13.17935787,1.034095958,6e44bb25-8f83-4139-bae5-b470a5512ab3
28,15003006100,Census Tract 61,HI,Honolulu County,Hawaii,4291,45.5782472,-0.048396733,17.02196382,18.59706362,8.56741573,7.701711491,9.168704156,43.96551724,3.91198044,0,54.67800729,3.721910112,17.94453507,0.109598213,6.054827175,141094,3.230953331,4.096385542,26.17477329,0.3873,0.518100643,61.4941545,13.17935787,1.034095958,a74ec8e9-3f37-4993-a77d-bd48c90642e4
29,15003002500,Census Tract 25,HI,Honolulu County,Hawaii,3629,78.5903321,0.327428419,6.656050955,23.50509782,13.21789322,29.80412917,14.08152462,25.81699346,15.72260455,0,25.81967213,3.203463203,11.57343621,0.109598213,15.27777778,71509,5.200729927,5.889014723,21.12608277,0.4383,0.518100643,61.4941545,13.17935787,1.034095958,88908f81-bd36-4832-af7e-91a6ea225750
34,15009030903,Census Tract 309.03,HI,Maui County,Hawaii,7336,17.760785,-0.331379795,7.381556684,20.32442748,10.36098099,4.983570646,0.766703176,17.73922776,7.119386637,0.465116279,79.79328165,6.13116561,7.224645583,0.182224598,6.779661017,121400,3.746155997,7.664453832,17.62997386,0.3304,0.364449196,53.4378528,8.551283967,0.162196256,c4301a0c-ab72-45dc-b7c5-452a8ddb6ca0
12200,15003003408,Census Tract 34.08,HI,Honolulu County,Hawaii,2014,58.6362359,0.082067401,5.934718101,18.27209533,16.02403605,11.42339075,9.519492294,32.52595156,6.890299184,2.237521515,40.61962134,2.053079619,32.27408143,0.109598213,13.50546177,68884,7.26172466,11.33671743,19.49429038,0.333,0.518100643,61.4941545,13.17935787,1.034095958,f62ad437-dc9c-43e4-8b99-5655d6fbe7d9
12201,15003001601,Census Tract 16.01,HI,Honolulu County,Hawaii,1875,56.5319219,0.060247807,11.56316916,19.84,11.23227917,5.128205128,6.033182504,20.54794521,6.184012066,2.05655527,37.53213368,1.035986914,10.13333333,0.109598213,7.911733046,89732,6.069651741,4.464285714,26.90677966,0.4371,0.518100643,61.4941545,13.17935787,1.034095958,d1997166-c0a8-42dd-80b5-92fd04e26d94
12202,15003004202,Census Tract 42.02,HI,Honolulu County,Hawaii,1688,50.4426437,-0.001180048,4.378040306,21.80094787,8.954326923,17.41867786,5.141657922,19.2139738,8.184679958,0,60.81081081,3.245192308,25.47393365,0.109598213,6.694312796,94625,3.033088235,4.527559055,22.46445498,0.5411,0.518100643,61.4941545,13.17935787,1.034095958,18786cea-a0dc-4d1f-9118-ee9702f33601
12203,15003008704,Census Tract 87.04,HI,Honolulu County,Hawaii,2939,51.555108,0.010053633,16.29511677,18.13542021,12.77269529,5.783866058,3.348554033,31.70347003,15.37290715,0,63.88101983,6.12244898,8.166042872,0.109598213,9.788540246,114375,4.431736955,5.970149254,18.24981301,0.3718,0.518100643,61.4941545,13.17935787,1.034095958,6a4d5921-6a6d-4595-9194-061376f645b1
12236,15003001602,Census Tract 16.02,HI,Honolulu County,Hawaii,1611,38.7629397,-0.113387455,3.437738732,30.10552452,14.98756219,6.88976378,7.086614173,3.056768559,9.842519685,0,55.81787521,3.358208955,50.90006207,0.109598213,4.664179104,128456,7.934782609,8.25,20.77922078,0.3865,0.518100643,61.4941545,13.17935787,1.034095958,f5929c3a-47dd-41e8-9863-077fb3b7f3d0
12237,15003008626,Census Tract 86.26,HI,Honolulu County,Hawaii,3644,43.5184318,-0.068332416,9.590316574,11.77277717,10.46383214,7.128514056,2.208835341,43.94904459,11.14457831,2.796528447,57.85920926,1.822197681,38.41931943,0.109598213,22.41142543,79167,0,0,22.14331827,0.4564,0.518100643,61.4941545,13.17935787,1.034095958,e8eb97b4-e0ff-48a0-8ae4-49906fa89ede
12238,15003004801,Census Tract 48.01,HI,Honolulu County,Hawaii,2576,74.0573329,0.262496616,6.024667932,16.4984472,7.951429691,5.801687764,5.379746835,41.05571848,6.223628692,0,71.90082645,4.151978065,3.881987578,0.109598213,5.245766212,93889,13.22823852,24.71910112,22.03791469,0.5478,0.518100643,61.4941545,13.17935787,1.034095958,c9094c0b-a5b5-4a37-9d3f-a64b2f192e7f
12239,15003009510,Census Tract 95.10,HI,Honolulu County,Hawaii,1267,7.790763,-0.479162624,0,0,1.067235859,1.707317073,0,0,0,0,0,2.454642476,0,0.109598213,1.262825572,107958,0,0,31.57894737,0.1864,0.518100643,61.4941545,13.17935787,1.034095958,583bdf16-f512-4987-8f53-8607b97ff524
12240,15003008935,Census Tract 89.35,HI,Honolulu County,Hawaii,3747,41.6014802,-0.086632661,5.822887182,13.87776888,11.02052291,3.743760399,5.074875208,28.8248337,3.410981697,0,53.39049104,2.080404836,33.62690152,0.109598213,7.365892714,86456,11.52751423,7.668711656,17.47989276,0.4162,0.518100643,61.4941545,13.17935787,1.034095958,bbd63c3f-c9cc-4e4f-b939-64fc2951502f
12241,15003008013,Census Tract 80.13,HI,Honolulu County,Hawaii,2502,19.3521945,-0.312487181,0.917431193,32.61390887,8.995562727,0.796812749,0,29.71619366,3.85126162,0,85.77075099,1.734570391,20.7833733,0.109598213,6.707070707,137007,4.448938322,2.226720648,20.21164021,0.3313,0.518100643,61.4941545,13.17935787,1.034095958,77532f00-71f7-4ef7-b98b-33cf74ddb70d
12242,15003008633,Census Tract 86.33,HI,Honolulu County,Hawaii,2912,10.5485034,-0.431310947,2.169421488,4.876373626,9.427851745,0.731452456,1.776384535,12.76346604,2.507836991,0,81.78178178,4.713925873,49.79395604,0.109598213,8.173076923,111250,6.564417178,7.808564232,22.25869993,0.3032,0.518100643,61.4941545,13.17935787,1.034095958,8ad19a6a-d3ca-428e-8127-528d5b55d993
12243,15003006816,Census Tract 68.16,HI,Honolulu County,Hawaii,2188,38.7910441,-0.113141492,8.799497172,18.64716636,12.54019293,4.280155642,13.03501946,25.06527415,5.252918288,4.940374787,64.90630324,5.190629306,8.226691042,0.109598213,4.15904936,137868,4.634721131,0,18.12191104,0.3952,0.518100643,61.4941545,13.17935787,1.034095958,16f2a022-5ab7-44e0-ad78-a0ad7ee45be9
12244,15003004201,Census Tract 42.01,HI,Honolulu County,Hawaii,1601,61.1949037,0.108546005,4.914370812,25.98376015,15.5396619,37.53910323,6.256517205,16.84210526,5.839416058,0,42.75286757,2.275682705,17.48906933,0.109598213,13.9287945,95262,1.548672566,0,34.26966292,0.3649,0.518100643,61.4941545,13.17935787,1.034095958,e7344728-8edf-4715-8528-b1f07a68a24d
12245,15003008941,Census Tract 89.41,HI,Honolulu County,Hawaii,1976,25.3829219,-0.246426595,6.442376521,23.3805668,14.66395112,2.421652422,1.13960114,43.34862385,7.692307692,0,74.78632479,2.749490835,17.20647773,0.109598213,5.111336032,132143,0.721649485,1.62037037,20.76843198,0.3041,0.518100643,61.4941545,13.17935787,1.034095958,7fe0e05c-e04b-47e3-b2a8-810bae7a7d6f
5808,15003008302,Census Tract 83.02,HI,Honolulu County,Hawaii,7028,38.087264,-0.1197267,8.107028754,21.12976665,12.12602977,5.511240029,7.179115301,21.76132738,11.02248006,0,77.35583685,1.575372164,5.122367672,0.109598213,2.400355608,105903,2.737665463,1.536406146,24.65202598,0.3784,0.518100643,61.4941545,13.17935787,1.034095958,08773d7d-cb16-46de-9dc7-0f3e31588f83
5809,15003007809,Census Tract 78.09,HI,Honolulu County,Hawaii,3046,22.7071526,-0.274388116,4.344262295,36.17859488,10.29119788,2.470265325,3.202195791,6.779661017,13.54071363,0,76.66963491,3.309066843,46.61851609,0.109598213,5.581089954,148516,3.297442799,1.965923984,22.75574113,0.3555,0.518100643,61.4941545,13.17935787,1.034095958,397ef409-3997-44c5-ae5a-9d70b6c2ac4d
5810,15003005800,Census Tract 58,HI,Honolulu County,Hawaii,3281,90.9386857,0.583483558,25.91710338,21.70070101,13.84897585,23.0994152,39.08382066,39.17159763,15.30214425,0,45.01811594,3.240599205,3.962206644,0.109598213,16.91557452,56985,4.422604423,3.666245259,30.46272494,0.4139,0.518100643,61.4941545,13.17935787,1.034095958,182182b7-fc68-4c44-82c6-db8573682277
5811,15003008913,Census Tract 89.13,HI,Honolulu County,Hawaii,4310,29.5224601,-0.204244106,12.13125621,23.66589327,16.74982181,6.869220608,3.170409511,17.19101124,4.755614267,0,74.87980769,3.112378237,16.70533643,0.109598213,6.354831089,151750,2.76801406,2.033898305,22.50338906,0.3476,0.518100643,61.4941545,13.17935787,1.034095958,4918e9fc-8315-4d29-ab98-c08451396fe9
5812,15003002702,Census Tract 27.02,HI,Honolulu County,Hawaii,4596,58.9652911,0.085286552,3.61279647,22.8894691,10.69590512,8.131241084,5.563480742,68.83116883,8.701854494,0,49.28122192,5.101812486,8.920800696,0.109598213,9.328028294,91992,3.787026622,0.153139357,23.81137958,0.4236,0.518100643,61.4941545,13.17935787,1.034095958,58c6c34e-c743-4d95-beab-e488945163f3
5813,15003000500,Census Tract 5,HI,Honolulu County,Hawaii,3507,21.0525083,-0.292941715,2.119606359,27.91559738,8.537978298,3.757668712,4.294478528,15.13157895,10.04601227,4.002287021,60.03430532,2.912621359,56.17336755,0.109598213,5.417735957,180250,0,0,20.84690554,0.5164,0.518100643,61.4941545,13.17935787,1.034095958,29d25dc0-b6af-418f-bc8f-77acf5f23f34
5814,15003005300,Census Tract 53,HI,Honolulu County,Hawaii,4640,92.211579,0.623673343,25.97577389,15.79741379,11.63905841,30.63858696,30.57065217,11.67593328,15.69293478,0.443037975,6.075949367,6.211857018,0,0.109598213,22.77336861,53462,3.824091778,2.954545455,21.57057654,0.5613,0.518100643,61.4941545,13.17935787,1.034095958,c0948430-dd42-4453-99cf-8ea1331b1021
12941,15007040401,Census Tract 404.01,HI,Kauai County,Hawaii,7187,20.9119865,-0.294514446,9.639009639,15.50020871,10.83794006,6.490765172,11.60949868,22.49589491,8.390501319,0.311111111,59.86666667,2.458539424,17.39251426,0.407553322,8.713812473,97514,4.633965985,4.819915254,23.57198242,0.3652,0.815106643,53.00008186,7.556929418,0.050168805,057c7fd8-9bbb-4415-853b-2cc663e2cc7b
5848,15009030901,Census Tract 309.01,HI,Maui County,Hawaii,2127,61.0438428,0.106813551,7.087087087,22.42595205,20.40432534,16.83277962,2.214839424,13.08900524,16.94352159,0,38.005923,3.667136812,0,0.182224598,7.616361072,64063,3.780718336,1.982378855,24.36149312,0.4993,0.364449196,53.4378528,8.551283967,0.162196256,0b6c6cf0-cf5a-4f73-9ced-6d35f01bd21d
5849,15009031404,Census Tract 314.04,HI,Maui County,Hawaii,2594,57.0424844,0.065119778,4.135893648,23.74710871,8.662026295,7.87037037,4.907407407,33.94495413,6.111111111,0,29.39958592,3.596287703,10.0231303,0.182224598,20.47031611,74595,5.911330049,7.428571429,34.29319372,0.3965,0.364449196,53.4378528,8.551283967,0.162196256,bdb06cea-ca11-4da7-8207-15f008bcfd4a
11535,15003981100,Census Tract 9811,HI,Honolulu County,Hawaii,94,97.6474308,0.916998792,33.33333333,3.191489362,42.85714286,100,0,0,0,0,0,0,0,0.109598213,0,83551.78578,0,0,100,0.4232275403,0.518100643,61.4941545,13.17935787,1.034095958,d83fb311-40dc-4d5f-a82c-1508dbd07fb5
11536,15003005500,Census Tract 55,HI,Honolulu County,Hawaii,2071,93.1015504,0.65608785,33.33333333,22.59777885,14.00289715,18.72852234,23.19587629,14.04109589,12.19931271,0,42.90171607,8.063737325,7.725736359,0.109598213,22.4648229,67700,13.18027211,14.47154472,21.64544564,0.5182,0.518100643,61.4941545,13.17935787,1.034095958,38256cc2-d897-4f20-9a79-f29705182bfd
11537,15003002005,Census Tract 20.05,HI,Honolulu County,Hawaii,1699,94.2866176,0.70613161,9.848982272,28.13419659,21.14695341,52.21631206,9.485815603,31.03448276,20.4787234,0,18.40770791,3.405017921,33.54914656,0.109598213,19.48204826,68627,19.03030303,15.38461538,23.95209581,0.4111,0.518100643,61.4941545,13.17935787,1.034095958,947a83ac-5c26-4cda-b115-be3183a3e9a2
11538,15003010508,Census Tract 105.08,HI,Honolulu County,Hawaii,2726,33.5390416,-0.164194725,2.042628774,25.01834189,11.41429669,6.539235412,0,48.49315068,2.716297787,2.95202952,61.80811808,0.422751729,31.91489362,0.109598213,8.996667901,129167,4.495159059,0.662251656,24.40260681,0.4112,0.518100643,61.4941545,13.17935787,1.034095958,323402e7-5149-4506-8f90-ebd3ed85df95
11576,15003001804,Census Tract 18.04,HI,Honolulu County,Hawaii,1469,59.4196449,0.090001594,4.895104895,34.10483322,8.356164384,25.74712644,11.26436782,0,16.7816092,0,40.80996885,6.575342466,29.95234854,0.109598213,10.00680735,77446,1.113861386,2.040816327,25.03128911,0.3873,0.518100643,61.4941545,13.17935787,1.034095958,9a826101-38e7-4b82-ace5-f3368df3605b
15145,15007040105,Census Tract 401.05,HI,Kauai County,Hawaii,4418,17.5827908,-0.333477223,9.24784217,21.20869172,10.25873808,1.101169993,1.995870613,16.02634468,4.335856848,2.043070127,64.16344561,8.17067635,14.71253961,0.407553322,13.06020824,85493,2.241943017,1.866404715,17.00907788,0.4714,0.815106643,53.00008186,7.556929418,0.050168805,f9599428-cda3-4bc3-934e-5b3cac496259
12373,15003003413,Census Tract 34.13,HI,Honolulu County,Hawaii,2438,83.2638531,0.404304677,5.441098785,24.48728466,16.38584667,17.99850635,15.23525019,32.11267606,12.39731143,0,27.42402315,2.148272957,4.511894996,0.109598213,15.0533224,54776,11.8255728,5.095541401,19.53059514,0.477,0.518100643,61.4941545,13.17935787,1.034095958,8af1cf2e-dcba-46bc-af62-2fbd21c7ec30
12374,15003003411,Census Tract 34.11,HI,Honolulu County,Hawaii,1280,56.6115509,0.061028036,2.590194265,24.140625,20.390625,9.262166405,7.37833595,27.40740741,15.07064364,0,54.23514539,0.625,0,0.109598213,16.71875,98466,3.190184049,5.200945626,17.11026616,0.3405,0.518100643,61.4941545,13.17935787,1.034095958,c4221ae1-d927-49db-bcec-83e7a98af19e
13879,15003006900,Census Tract 69,HI,Honolulu County,Hawaii,4398,36.0274486,-0.13924468,2.566539924,2.04638472,7.058823529,0,0,15.65377532,1.036757776,0,0,2.323529412,8.640291041,0.109598213,2.660300136,98669,9.857142857,8.348794063,34.70681458,0.2883,0.518100643,61.4941545,13.17935787,1.034095958,a07a40d9-455a-4ca0-a80c-dc1dd7b4c312
13880,15003000107,Census Tract 1.07,HI,Honolulu County,Hawaii,3006,14.2465689,-0.376403225,1.721593704,22.08915502,6.570566544,2.651113468,2.332979852,17.22365039,4.984093319,0,85.79003181,0.603419376,22.95409182,0.109598213,3.592814371,164779,3.696369637,1.991465149,30.63742289,0.3406,0.518100643,61.4941545,13.17935787,1.034095958,32e1e4b3-bc61-41e9-a9b8-4dadad3d8dec
13881,15003003501,Census Tract 35.01,HI,Honolulu County,Hawaii,2248,79.8526863,0.346351378,10.90718406,24.6886121,15.77998197,24.17670683,11.3253012,20.65217391,15.10040161,0.867678959,41.21475054,3.020739405,18.23843416,0.109598213,15.99109131,66042,11.22694467,2.48447205,20.77687444,0.4926,0.518100643,61.4941545,13.17935787,1.034095958,948948e5-c94c-4216-bff5-5b49e08d4c5d
15499,15003008609,Census Tract 86.09,HI,Honolulu County,Hawaii,1779,44.5020844,-0.058882634,8.36791148,20.06745363,12.83264341,2.556818182,4.403409091,12.03319502,4.829545455,0,46.08501119,3.962152572,3.372681282,0.109598213,8.013544018,87353,3.571428571,5.517241379,19.15708812,0.405,0.518100643,61.4941545,13.17935787,1.034095958,56a32442-1392-4e84-8866-206f96d45330
15500,15003003604,Census Tract 36.04,HI,Honolulu County,Hawaii,2215,85.1351351,0.439948048,7.35,31.28668172,16.36792453,39.16196616,20.87026591,39.09774436,18.93634166,0,25.94661701,0.896226415,4.966139955,0.109598213,6.462264151,56620,1.674277017,0.826446281,22.36842105,0.4451,0.518100643,61.4941545,13.17935787,1.034095958,e5dfb39c-3d64-4c23-ba99-e596cf8c9c70
15501,15003008909,Census Tract 89.09,HI,Honolulu County,Hawaii,3810,17.3532718,-0.336022222,4.398533822,28.18897638,8.542713568,3.472714387,1.346562721,24.13249211,4.252303331,0,88.73139617,0.290928326,11.02362205,0.109598213,3.884514436,125347,3.609557702,0,23.15400844,0.2929,0.518100643,61.4941545,13.17935787,1.034095958,8a4df558-bf74-4c11-a717-17765a94dd55
15502,15003008407,Census Tract 84.07,HI,Honolulu County,Hawaii,4171,8.6221837,-0.464306383,5.369928401,7.264444977,12.21139046,1.862828112,0,15.27878349,3.048264183,0,81.12449799,0.974858902,27.81107648,0.109598213,6.550640561,142768,0.807754443,0,30.72747014,0.2976,0.518100643,61.4941545,13.17935787,1.034095958,5e3874d5-9e91-427f-a7d0-70d114d91cf0
