OBJECTID,National Risk Index ID,State Name,State Name Abbreviation,State FIPS Code,County Name,County Type,County FIPS Code,State-County FIPS Code,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),Earthquake - Number of Events,Earthquake - Annualized Frequency,Earthquake - Exposure - Impacted Area (sq mi),Earthquake - Exposure - Building Value,Earthquake - Exposure - Population,Earthquake - Exposure - Population Equivalence,Earthquake - Exposure - Total,Earthquake - Historic Loss Ratio - Buildings,Earthquake - Historic Loss Ratio - Population,Earthquake - Historic Loss Ratio - Total Rating,Earthquake - Expected Annual Loss - Building Value,Earthquake - Expected Annual Loss - Population,Earthquake - Expected Annual Loss - Population Equivalence,Earthquake - Expected Annual Loss - Total,Earthquake - Expected Annual Loss Score,Earthquake - Expected Annual Loss Rating,Earthquake - Expected Annual Loss Rate - Building,Earthquake - Expected Annual Loss Rate - Population,Earthquake - Expected Annual Loss Rate - National Percentile,Earthquake - Hazard Type Risk Index Value,Earthquake - Hazard Type Risk Index Score,Earthquake - Hazard Type Risk Index Rating,National Risk Index Version
24020,T15001021017,Hawaii,HI,15,Hawaii,County,001,15001,021017,15001021017,4572,"417,551,918.00","899,243.00",31.88,,0.34,31.88,"648,189,815.72","4,572.00","62,636,400,000.00","63,284,589,815.72",0.01,0.00,Relatively High,"1,462,724.91",0.05,"624,617.25","2,087,342.16",96.35,Relatively High,0.00,0.00,94.50,"3,024,614.41",97.56,Very High,December 2025
24021,T15001021101,Hawaii,HI,15,Hawaii,County,001,15001,021101,15001021101,2793,"591,940,025.00","12,858,548.00",45.82,,0.22,41.47,"935,481,652.15","2,793.00","38,264,100,000.00","39,199,581,652.15",0.01,0.00,Relatively High,"2,058,808.72",0.06,"878,291.93","2,937,100.65",98.05,Very High,0.00,0.00,94.53,"5,023,240.42",99.10,Very High,December 2025
24022,T15001021107,Hawaii,HI,15,Hawaii,County,001,15001,021107,15001021107,1365,"293,448,012.00","2,593,586.00",186.19,,0.39,185.27,"542,661,484.61","1,365.00","18,700,500,000.00","19,243,161,484.61",0.01,0.00,Relatively High,"1,616,590.38",0.04,"597,244.65","2,213,835.03",96.68,Relatively High,0.01,0.00,96.44,"3,701,260.50",98.33,Very High,December 2025
24023,T15001021108,Hawaii,HI,15,Hawaii,County,001,15001,021108,15001021108,6319,"786,920,666.00","7,720,087.00",49.29,,0.19,43.87,"1,275,312,581.22","6,336.00","86,803,200,000.00","88,078,512,581.22",0.01,0.00,Relatively High,"2,233,314.66",0.09,"1,184,488.30","3,417,802.96",98.58,Very High,0.00,0.00,90.91,"5,993,178.70",99.41,Very High,December 2025
24024,T15001021203,Hawaii,HI,15,Hawaii,County,001,15001,021203,15001021203,6079,"750,961,781.00","38,673,971.00",803.05,,0.40,790.59,"1,244,910,336.80","6,111.00","83,720,700,000.00","84,965,610,336.80",0.01,0.00,Relatively High,"3,531,922.91",0.16,"2,213,737.79","5,745,660.70",99.56,Very High,0.00,0.00,87.95,"6,693,175.02",99.54,Very High,December 2025
24025,T15001021204,Hawaii,HI,15,Hawaii,County,001,15001,021204,15001021204,2855,"431,675,256.00","7,794,577.00",169.93,,0.15,148.55,"691,737,216.96","2,868.00","39,291,600,000.00","39,983,337,216.96",0.01,0.00,Relatively High,"1,342,178.32",0.08,"1,073,973.14","2,416,151.46",97.16,Very High,0.00,0.00,81.15,"3,281,876.71",97.89,Very High,December 2025
24026,T15001021300,Hawaii,HI,15,Hawaii,County,001,15001,021300,15001021300,5913,"975,908,646.00","40,875,946.00",338.78,,0.15,316.55,"1,573,687,435.02","5,913.00","81,008,100,000.00","82,581,787,435.02",0.01,0.00,Relatively High,"1,943,986.05",0.05,"637,695.27","2,581,681.32",97.47,Very High,0.00,0.00,96.74,"2,652,866.47",96.93,Relatively High,December 2025
24027,T15001021402,Hawaii,HI,15,Hawaii,County,001,15001,021402,15001021402,3876,"906,219,252.00","5,340,816.00",18.82,,0.10,16.36,"1,631,354,373.62","3,876.00","53,101,200,000.00","54,732,554,373.62",0.01,0.00,Relatively High,"1,713,482.87",0.03,"475,829.77","2,189,312.64",96.61,Relatively High,0.00,0.00,97.90,"2,597,617.03",96.83,Relatively High,December 2025
24028,T15001021502,Hawaii,HI,15,Hawaii,County,001,15001,021502,15001021502,5432,"950,596,034.00","16,940,046.00",365.81,,0.15,365.81,"1,557,945,801.02","5,432.00","74,418,400,000.00","75,976,345,801.02",0.01,0.00,Relatively High,"1,659,704.13",0.03,"376,203.37","2,035,907.50",96.20,Relatively High,0.00,0.00,98.83,"2,004,709.32",95.28,Relatively High,December 2025
24029,T15001021504,Hawaii,HI,15,Hawaii,County,001,15001,021504,15001021504,5932,"1,489,513,611.00","16,685.00",14.92,,0.12,12.04,"2,833,361,657.60","5,932.00","81,268,400,000.00","84,101,761,657.60",0.01,0.00,Relatively High,"3,190,033.99",0.07,"904,798.69","4,094,832.68",99.03,Very High,0.00,0.00,98.13,"6,631,748.85",99.53,Very High,December 2025
24030,T15001021510,Hawaii,HI,15,Hawaii,County,001,15001,021510,15001021510,3550,"1,253,964,520.00","1,263,701.00",12.89,,0.10,8.86,"2,014,547,481.82","3,550.00","48,635,000,000.00","50,649,547,481.82",0.01,0.00,Relatively High,"2,007,595.25",0.02,"332,178.42","2,339,773.67",97.00,Relatively High,0.00,0.00,99.56,"4,040,122.72",98.61,Very High,December 2025
24031,T15001021511,Hawaii,HI,15,Hawaii,County,001,15001,021511,15001021511,1568,"261,669,134.00","806,989.00",1.37,,0.08,1.37,"413,744,652.87","1,568.00","21,481,600,000.00","21,895,344,652.87",0.01,0.00,Relatively Moderate,"372,299.80",0.01,"104,644.71","476,944.51",85.13,Relatively Moderate,0.00,0.00,96.70,"481,849.92",85.25,Relatively Moderate,December 2025
24032,T15001021512,Hawaii,HI,15,Hawaii,County,001,15001,021512,15001021512,4531,"686,393,852.00","489,784.00",6.75,,0.10,6.75,"1,109,906,994.36","4,531.00","62,074,700,000.00","63,184,606,994.36",0.01,0.00,Relatively Moderate,"1,061,297.98",0.02,"237,185.36","1,298,483.34",92.82,Relatively High,0.00,0.00,98.54,"1,492,603.08",93.07,Relatively High,December 2025
24033,T15001021513,Hawaii,HI,15,Hawaii,County,001,15001,021513,15001021513,6109,"1,680,242,360.00","474,845.00",107.38,,0.12,88.73,"2,722,617,920.97","6,109.00","83,693,300,000.00","86,415,917,920.97",0.01,0.00,Relatively High,"2,474,749.54",0.02,"286,119.02","2,760,868.56",97.82,Very High,0.00,0.00,99.83,"2,688,463.99",96.98,Relatively High,December 2025
24034,T15001021605,Hawaii,HI,15,Hawaii,County,001,15001,021605,15001021605,3787,"1,324,028,715.00","542,345.00",5.94,,0.10,4.31,"2,290,825,899.51","3,787.00","51,881,900,000.00","54,172,725,899.51",0.01,0.00,Relatively High,"2,654,967.51",0.07,"1,021,814.50","3,676,782.01",98.80,Very High,0.00,0.00,94.94,"3,315,723.04",97.94,Very High,December 2025
24035,T15001021606,Hawaii,HI,15,Hawaii,County,001,15001,021606,15001021606,4120,"751,565,820.00","686,809.00",2.58,,0.10,2.58,"1,277,556,575.11","4,120.00","56,444,000,000.00","57,721,556,575.11",0.01,0.00,Relatively High,"1,166,169.95",0.02,"221,146.77","1,387,316.72",93.40,Relatively High,0.00,0.00,99.18,"1,446,468.21",92.84,Relatively High,December 2025
24036,T15001021607,Hawaii,HI,15,Hawaii,County,001,15001,021607,15001021607,4452,"837,355,859.00","158,411.00",1.94,,0.09,1.94,"1,295,126,856.46","4,452.00","60,992,400,000.00","62,287,526,856.46",0.01,0.00,Relatively Moderate,"1,193,439.92",0.02,"221,344.05","1,414,783.97",93.53,Relatively High,0.00,0.00,99.06,"1,645,794.62",93.79,Relatively High,December 2025
24037,T15001021608,Hawaii,HI,15,Hawaii,County,001,15001,021608,15001021608,3832,"883,520,606.00",0.00,2.28,,0.09,1.12,"1,363,764,556.60","3,832.00","52,498,400,000.00","53,862,164,556.60",0.01,0.00,Relatively High,"1,617,926.44",0.03,"427,396.16","2,045,322.60",96.24,Relatively High,0.00,0.00,98.17,"1,973,680.73",95.17,Relatively High,December 2025
24038,T15001021705,Hawaii,HI,15,Hawaii,County,001,15001,021705,15001021705,6366,"1,270,230,035.00","4,790,189.00",42.04,,0.11,42.04,"2,160,755,077.91","6,366.00","87,214,200,000.00","89,374,955,077.91",0.01,0.00,Relatively Moderate,"1,488,436.77",0.02,"292,656.66","1,781,093.43",95.29,Relatively High,0.00,0.00,98.38,"1,850,320.35",94.67,Relatively High,December 2025
24039,T15001021706,Hawaii,HI,15,Hawaii,County,001,15001,021706,15001021706,3795,"884,836,317.00","18,715,023.00",162.24,,0.13,162.24,"1,628,046,194.53","3,795.00","51,991,500,000.00","53,619,546,194.53",0.01,0.00,Relatively High,"1,537,272.32",0.03,"407,569.52","1,944,841.84",95.92,Relatively High,0.00,0.00,97.94,"2,280,615.23",96.09,Relatively High,December 2025
24040,T15001021707,Hawaii,HI,15,Hawaii,County,001,15001,021707,15001021707,4997,"866,377,170.00","12,871,697.00",63.10,,0.10,63.10,"1,370,813,099.70","4,997.00","68,458,900,000.00","69,829,713,099.70",0.01,0.00,Relatively Moderate,"1,205,618.78",0.02,"303,459.11","1,509,077.89",94.05,Relatively High,0.00,0.00,97.41,"1,520,391.68",93.20,Relatively High,December 2025
24041,T15001021708,Hawaii,HI,15,Hawaii,County,001,15001,021708,15001021708,4152,"2,527,025,217.00","3,646,817.00",94.38,,0.13,79.66,"4,014,303,013.91","4,152.00","56,882,400,000.00","60,896,703,013.91",0.01,0.00,Relatively High,"3,506,042.66",0.02,"290,487.95","3,796,530.61",98.88,Very High,0.00,0.00,99.91,"4,608,022.72",98.93,Very High,December 2025
24042,T15001021800,Hawaii,HI,15,Hawaii,County,001,15001,021800,15001021800,6927,"1,318,845,881.00","24,839,420.00",157.17,,0.07,142.52,"2,184,519,635.55","6,979.00","95,612,300,000.00","97,796,819,635.55",0.01,0.00,Relatively Moderate,"1,381,856.72",0.02,"243,968.23","1,625,824.95",94.64,Relatively High,0.00,0.00,98.57,"1,762,587.82",94.32,Relatively High,December 2025
24043,T15001021902,Hawaii,HI,15,Hawaii,County,001,15001,021902,15001021902,4199,"736,627,875.00","13,353,438.00",129.29,,0.11,116.53,"1,262,833,101.43","4,212.00","57,704,400,000.00","58,967,233,101.43",0.01,0.00,Relatively Moderate,"972,296.17",0.02,"260,757.58","1,233,053.75",92.40,Relatively High,0.00,0.00,96.79,"1,646,455.47",93.80,Relatively High,December 2025
24044,T15001022000,Hawaii,HI,15,Hawaii,County,001,15001,022000,15001022000,2678,"375,920,365.00","31,687,785.00",477.39,,0.19,469.23,"613,244,578.16","2,678.00","36,688,600,000.00","37,301,844,578.16",0.01,0.00,Relatively High,"854,766.46",0.03,"380,657.24","1,235,423.70",92.42,Relatively High,0.00,0.00,93.27,"1,381,439.80",92.49,Relatively High,December 2025
24045,T15001022102,Hawaii,HI,15,Hawaii,County,001,15001,022102,15001022102,2100,"374,194,684.00","16,997,086.00",330.62,,0.26,323.84,"618,832,673.00","2,114.00","28,961,800,000.00","29,580,632,673.00",0.01,0.00,Relatively High,"937,140.23",0.02,"272,364.22","1,209,504.45",92.23,Relatively High,0.00,0.00,98.25,"1,567,237.20",93.42,Relatively High,December 2025
24046,T15003000107,Hawaii,HI,15,Honolulu,County,003,15003,000107,15003000107,2740,"420,741,753.00","40,385.00",1.18,,0.01,1.18,"637,167,416.50","2,740.00","37,538,000,000.00","38,175,167,416.50",0.02,0.00,Relatively Low,"65,230.96",0.00,"17,949.74","83,180.70",70.69,Relatively Low,0.00,0.00,88.29,"65,405.32",64.73,Relatively Low,December 2025
24047,T15003000108,Hawaii,HI,15,Honolulu,County,003,15003,000108,15003000108,3213,"708,351,504.00",0.00,0.54,,0.01,0.54,"1,218,117,117.07","3,213.00","44,018,100,000.00","45,236,217,117.07",0.03,0.00,Relatively Moderate,"209,318.72",0.01,"107,662.82","316,981.54",82.66,Relatively Moderate,0.00,0.00,79.84,"321,142.20",82.79,Relatively Moderate,December 2025
24048,T15003000110,Hawaii,HI,15,Honolulu,County,003,15003,000110,15003000110,4254,"738,534,784.00",0.00,3.00,,0.01,2.62,"1,136,153,528.23","4,254.00","58,279,800,000.00","59,415,953,528.23",0.02,0.00,Relatively Low,"132,967.13",0.00,"36,851.63","169,818.76",78.58,Relatively Moderate,0.00,0.00,88.79,"202,444.53",79.59,Relatively Moderate,December 2025
24049,T15003000114,Hawaii,HI,15,Honolulu,County,003,15003,000114,15003000114,1722,"581,702,437.00",0.00,0.75,,0.01,0.48,"888,108,572.48","1,726.00","23,646,200,000.00","24,534,308,572.48",0.03,0.00,Relatively Moderate,"164,966.67",0.00,"64,242.04","229,208.71",80.64,Relatively Moderate,0.00,0.00,85.63,"208,353.12",79.82,Relatively Moderate,December 2025
24050,T15003000115,Hawaii,HI,15,Honolulu,County,003,15003,000115,15003000115,2774,"416,834,188.00",0.00,1.20,,0.01,1.20,"670,831,815.13","2,774.00","38,003,800,000.00","38,674,631,815.13",0.02,0.00,Relatively Low,"73,601.65",0.00,"39,338.18","112,939.83",74.80,Relatively Low,0.00,0.00,76.08,"129,571.88",75.30,Relatively Low,December 2025
24051,T15003000116,Hawaii,HI,15,Honolulu,County,003,15003,000116,15003000116,2500,"332,294,641.00",0.00,0.47,,0.01,0.47,"513,871,233.80","2,500.00","34,250,000,000.00","34,763,871,233.80",0.02,0.00,Relatively Low,"48,379.00",0.00,"11,868.31","60,247.31",65.12,Relatively Low,0.00,0.00,89.26,"63,420.31",64.12,Relatively Low,December 2025
24052,T15003000117,Hawaii,HI,15,Honolulu,County,003,15003,000117,15003000117,1464,"210,911,397.00",0.00,0.34,,0.01,0.34,"321,222,281.36","1,464.00","20,056,800,000.00","20,378,022,281.36",0.02,0.00,Relatively Low,"32,421.39",0.00,"4,055.20","36,476.59",54.13,Relatively Low,0.00,0.00,94.53,"28,681.69",46.69,Relatively Low,December 2025
24053,T15003000118,Hawaii,HI,15,Honolulu,County,003,15003,000118,15003000118,1771,"285,011,674.00","112,491.00",1.07,,0.01,1.07,"429,787,132.47","1,771.00","24,262,700,000.00","24,692,487,132.47",0.02,0.00,Relatively Low,"40,345.87",0.00,"8,558.39","48,904.26",60.81,Relatively Low,0.00,0.00,90.50,"38,453.62",53.36,Relatively Low,December 2025
24054,T15003000119,Hawaii,HI,15,Honolulu,County,003,15003,000119,15003000119,2195,"319,953,943.00",0.00,0.29,,0.01,0.29,"490,441,198.51","2,195.00","30,071,500,000.00","30,561,941,198.51",0.02,0.00,Relatively Low,"46,109.75",0.00,"13,171.18","59,280.93",64.78,Relatively Low,0.00,0.00,87.42,"46,612.84",57.74,Relatively Low,December 2025
24055,T15003000120,Hawaii,HI,15,Honolulu,County,003,15003,000120,15003000120,2624,"504,925,697.00",0.00,0.87,,0.01,0.87,"777,290,747.01","2,624.00","35,948,800,000.00","36,726,090,747.01",0.02,0.00,Relatively Low,"84,292.11",0.00,"27,931.56","112,223.67",74.72,Relatively Low,0.00,0.00,86.00,"129,953.98",75.34,Relatively Low,December 2025
24056,T15003000121,Hawaii,HI,15,Honolulu,County,003,15003,000121,15003000121,2774,"491,381,281.00",0.00,0.32,,0.01,0.32,"864,150,934.83","2,774.00","38,003,800,000.00","38,867,950,934.83",0.03,0.00,Relatively Moderate,"186,552.00",0.01,"159,737.89","346,289.89",83.18,Relatively Moderate,0.00,0.00,64.56,"272,289.16",81.74,Relatively Moderate,December 2025
24057,T15003000122,Hawaii,HI,15,Honolulu,County,003,15003,000122,15003000122,3112,"474,000,379.00","127,332.00",0.46,,0.01,0.46,"725,953,914.24","3,112.00","42,634,400,000.00","43,360,353,914.24",0.02,0.00,Relatively Low,"87,111.64",0.00,"29,134.42","116,246.06",75.11,Relatively Low,0.00,0.00,86.30,"138,450.35",76.08,Relatively Low,December 2025
24058,T15003000200,Hawaii,HI,15,Honolulu,County,003,15003,000200,15003000200,5745,"1,095,076,869.00",0.00,4.18,,0.01,3.97,"1,692,399,089.93","5,745.00","78,706,500,000.00","80,398,899,089.93",0.01,0.00,Relatively Low,"142,962.95",0.00,"47,636.27","190,599.22",79.42,Relatively Moderate,0.00,0.00,84.64,"149,868.95",76.92,Relatively Low,December 2025
24059,T15003000301,Hawaii,HI,15,Honolulu,County,003,15003,000301,15003000301,3608,"1,051,686,629.00",0.00,3.34,,0.00,3.34,"1,590,150,873.95","3,608.00","49,429,600,000.00","51,019,750,873.95",0.02,0.00,Relatively Low,"141,171.46",0.00,"43,485.17","184,656.63",79.22,Relatively Moderate,0.00,0.00,85.99,"204,705.01",79.67,Relatively Moderate,December 2025
24060,T15003000302,Hawaii,HI,15,Honolulu,County,003,15003,000302,15003000302,2702,"632,621,262.00",0.00,0.93,,0.00,0.71,"1,023,237,641.44","2,702.00","37,017,400,000.00","38,040,637,641.44",0.03,0.00,Relatively Moderate,"143,404.01",0.01,"86,481.25","229,885.26",80.65,Relatively Moderate,0.00,0.00,73.92,"180,759.72",78.64,Relatively Moderate,December 2025
24061,T15003000401,Hawaii,HI,15,Honolulu,County,003,15003,000401,15003000401,2758,"627,754,965.00",0.00,2.41,,0.00,2.41,"967,636,209.97","2,758.00","37,784,600,000.00","38,752,236,209.97",0.02,0.00,Relatively Low,"83,610.72",0.00,"23,436.59","107,047.31",74.17,Relatively Low,0.00,0.00,87.25,"153,089.81",77.16,Relatively Low,December 2025
24062,T15003000402,Hawaii,HI,15,Honolulu,County,003,15003,000402,15003000402,4147,"1,381,442,795.00",0.00,1.17,,0.00,1.17,"2,123,735,352.75","4,147.00","56,813,900,000.00","58,937,635,352.75",0.02,0.00,Relatively Low,"167,032.06",0.00,"29,922.17","196,954.23",79.66,Relatively Moderate,0.00,0.00,91.07,"200,034.77",79.49,Relatively Moderate,December 2025
24063,T15003000500,Hawaii,HI,15,Honolulu,County,003,15003,000500,15003000500,3872,"1,555,396,221.00",0.00,1.53,,0.01,1.12,"2,538,816,972.47","3,872.00","53,046,400,000.00","55,585,216,972.47",0.04,0.00,Relatively Moderate,"469,590.91",0.01,"165,339.82","634,930.73",87.04,Relatively Moderate,0.00,0.00,87.56,"608,616.69",86.69,Relatively Moderate,December 2025
24064,T15003000600,Hawaii,HI,15,Honolulu,County,003,15003,000600,15003000600,1276,"607,852,535.00",0.00,1.54,,0.01,1.21,"976,549,322.28","1,276.00","17,481,200,000.00","18,457,749,322.28",0.03,0.00,Relatively High,"167,537.89",0.03,"376,169.12","543,707.01",85.97,Relatively Moderate,0.00,0.00,32.93,"569,235.77",86.31,Relatively Moderate,December 2025
24065,T15003000700,Hawaii,HI,15,Honolulu,County,003,15003,000700,15003000700,3215,"603,550,524.00",0.00,0.38,,0.01,0.38,"987,370,783.57","3,215.00","44,045,500,000.00","45,032,870,783.57",0.04,0.00,Relatively Moderate,"189,721.43",0.01,"140,048.25","329,769.68",82.89,Relatively Moderate,0.00,0.00,68.92,"290,610.29",82.16,Relatively Moderate,December 2025
24066,T15003000800,Hawaii,HI,15,Honolulu,County,003,15003,000800,15003000800,3770,"988,495,965.00",0.00,0.44,,0.01,0.44,"1,772,006,429.05","3,770.00","51,649,000,000.00","53,421,006,429.05",0.05,0.01,Relatively High,"515,337.97",0.11,"1,567,333.43","2,082,671.40",96.33,Relatively High,0.00,0.00,27.85,"2,471,292.05",96.57,Relatively High,December 2025
24067,T15003000901,Hawaii,HI,15,Honolulu,County,003,15003,000901,15003000901,2613,"376,119,907.00",0.00,0.33,,0.00,0.33,"604,550,364.70","2,622.00","35,921,400,000.00","36,525,950,364.70",0.03,0.00,Relatively Low,"68,002.78",0.00,"36,461.18","104,463.96",73.91,Relatively Low,0.00,0.00,76.14,"103,219.05",72.43,Relatively Low,December 2025
